User,Title,Category,Quantity,RecipeMethod,Ingredients,Calories,Proteins,Fats,Carbs,Allergies,Breakfast,Lunch,Dinner,Likes,ServingSize,Approve,Image,Calorie_Category
admin214,Hard-boiled egg with a side of sliced grapefruit,Eggs and Meat,"[""1 large egg, hard-boiled"",""1/2 grapefruit, sliced""]","[""Fill a small pot with water and place it over high heat to boil."",""Once the water is boiling, carefully add the egg to the pot using a spoon or tongs."",""Boil the egg for 8-10 minutes."",""While the egg is boiling, slice the grapefruit in half and then slice one half into segments."",""Once the egg is boiled, remove it from the pot using a spoon or tongs and place it in a bowl of cold water to cool."",""Once the egg has cooled, peel off the shell."",""Serve the hard-boiled egg with the sliced grapefruit on the side."",""Enjoy!""]","[""egg"",""grapefruit""]",110,7.1,4.9,10.3,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin229,Mushroom and Spinach Frittata,"Vegetables, Rice and Tacos","[""6 large eggs"",""1/2 cup chopped mushrooms"",""1/2 cup chopped spinach"",""1/4 cup diced onions"",""1 clove minced garlic"",""1 tablespoon olive oil"",""Salt and pepper to taste"",""1/4 cup shredded low-fat cheese""]","[""Preheat oven to 350°F (175°C)."", ""In a skillet over medium heat, add olive oil and cook mushrooms, spinach, onions, and garlic until tender, stirring occasionally."",""In a separate bowl, whisk eggs and season with salt and pepper."",""Add cooked vegetables to the egg mixture and mix well."",""Pour the egg and vegetable mixture into a greased 8-inch baking dish."",""Sprinkle shredded cheese on top."",""Bake for 20-25 minutes or until the frittata is set and the cheese is melted"", ""Serve hot.""]","[""eggs"",""mushrooms"",""spinach"",""onions"",""garlic"",""olive oil"",""Salt and pepper"",""low-fat cheese""]",120,10,7,3,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin217,Black Bean and Sweet Potato Tacos,Pasta and Salads,"[""2 medium sweet potatoes, peeled and cubed"",""1 tablespoon olive oil"",""1 can black beans, drained and rinsed"",""1/2 teaspoon ground cumin"",""1/4 teaspoon smoked paprika"", ""Salt and pepper, to taste"",""8 small corn tortillas""]","[""Preheat oven to 400°F (200°C)."",""Toss sweet potato cubes with olive oil and spread them out on a baking sheet. Bake for 20-25 minutes, or until tender and lightly browned."",""While the sweet potatoes are baking, heat a can of black beans over medium heat in a saucepan. Add cumin, smoked paprika, salt, and pepper to taste, and cook until heated through, stirring occasionally."",""To assemble tacos, warm tortillas in a dry skillet over medium-high heat. Fill each tortilla with a scoop of black beans and a scoop of sweet potatoes. Add any toppings you desire."",""Serve immediately and enjoy!""]","[""sweet potatoes"",""olive oil"",""black beans"",""ground cumin"",""smoked paprika"", ""Salt and pepper"",""corn tortillas""]",135,4,3,25,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin205,Poached eggs with steamed asparagus,Eggs and Meat,"[""2 large eggs"",""6-8 asparagus spears"",""1/2 tablespoon white vinegar"",""Salt and black pepper to taste""]","[""Fill a large saucepan with 2 inches of water and bring to a gentle simmer over medium heat.Meanwhile, wash the asparagus spears and trim the tough ends.Once the water is simmering, add the white vinegar to the saucepan. Crack each egg into a small ramekin or cup.Gently slide each egg into the simmering water, one at a time."",""Let the eggs cook for 3-4 minutes for a runny yolk, or 5-6 minutes for a firmer yolk. While the eggs are cooking, place the asparagus spears in a steamer basket and steam them for 3-5 minutes, until they are tender but still crisp."",""Remove the asparagus from the steamer basket and season with salt and black pepper.Using a slotted spoon, remove the poached eggs from the water and place them on top of the steamed asparagus.Season the eggs with salt and black pepper."",""Serve and enjoy!""]","[""eggs"",""asparagus spears"",""white vinegar"",""Salt and black pepper to taste""]",168,15.1,9.7,5.5,"[""None""]",1,0,0,0,1 to 2,1,,Lose Weight
admin215,Banana pancakes made with mashed bananas and egg whites,Cakes and Pies,"[""1 large banana, mashed"",""2 egg whites"",""1/4 teaspoon vanilla extract"",""1/4 teaspoon cinnamon (optional)"",""Cooking spray or butter for the pan""]","[""In a medium bowl, mash the banana with a fork until it is mostly smooth."",""Add the egg whites, vanilla extract, and cinnamon (if using) to the bowl with the mashed banana and whisk until the mixture is well combined."",""Heat a nonstick skillet or griddle over medium heat and spray with cooking spray or melt butter to coat the pan."",""Use a 1/4 cup measuring cup to pour the pancake batter onto the skillet."",""Cook for 2-3 minutes, or until the edges start to set and the pancakes are golden brown on the bottom."",""Use a spatula to flip the pancakes and cook for another 1-2 minutes, or until the other side is golden brown."",""Repeat with the remaining batter, making sure to re-spray the skillet with cooking spray or add more butter between batches."",""Serve the pancakes warm with your choice of toppings, such as fresh berries or a drizzle of honey.""]","[""banana"",""egg whites"",""vanilla extract"",""cinnamon""]",174,7.3,2.6,32.6,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin211,Breakfast wrap with scrambled eggs,Eggs and Meat,"[""2 egg whites"",""1/4 cup diced tomatoes"",""1 whole wheat wrap""]","[""In a bowl, whisk the egg whites until light and fluffy."",""Heat a non-stick skillet over medium-high heat and spray with cooking spray."",""Pour the egg whites into the skillet and scramble until fully cooked."",""Add the diced tomatoes to the skillet and cook for 1-2 minutes, or until the tomatoes are slightly softened."",""Place the cooked egg whites and tomatoes in the center of the whole wheat wrap."",""Roll up the wrap tightly and slice in half, if desired."",""Serve and enjoy!""]","[""egg whites"",""tomato"",""whole wheat wrap""]",183,10.2,4,27,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin230,Baked Falafel,"Vegetables, Rice and Tacos","[""1 can chickpeas"",""1/4 cup chopped onion"",""2 cloves garlic"",""2 tbsp chopped parsley"",""1 tbsp lemon juice"",""1 tsp ground cumin"",""1 tsp ground coriander"",""1/2 tsp salt"",""1/4 tsp black pepper"",""2 tbsp whole wheat flour"",""2 tbsp olive oil""]","[""Preheat the oven to 375°F."",""In a food processor, pulse the chickpeas, onion, garlic, parsley, lemon juice, cumin, coriander, salt, and black pepper until it forms a coarse mixture."",""Add the flour to the mixture and pulse again to combine."",""Form the mixture into small balls and flatten into patties."",""Place the patties on a baking sheet lined with parchment paper."",""Brush each patty with olive oil."",""Bake for 20 minutes, flip the patties over, and bake for an additional 10-15 minutes until golden brown.""]","[""chickpeas"",""onion"",""garlic"",""parsley"",""lemon juice"",""cumin"",""coriander"",""salt"",""black pepper"",""wheat flour"",""olive oil""]",190,7,8,25,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin203,Cottage cheese with sliced peaches and a few almonds,Eggs and Meat,"[""1/2 cup low-fat cottage cheese"",""1 medium peach, sliced"",""1 tablespoon chopped almonds""]","[""In a bowl, add the low-fat cottage cheese."",""Wash the peach, slice it into bite-sized pieces, and add it on top of the cottage cheese."",""Sprinkle the chopped almonds on top."",""Serve and enjoy!""]","[""low-fat cottage cheese"",""peach"",""almonds""]",202,15,7.5,21.6,"[""Lactose Intolerant"", ""Nut Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin204,"Green smoothie made with spinach, banana, almond milk, and chia seeds",Cakes and Pies,"[""2 cups fresh baby spinach"",1 ripe banana, peeled and sliced"",""1 cup unsweetened almond milk"",""1 tablespoon chia seeds""]","[""Add the fresh baby spinach, sliced banana, almond milk, and chia seeds to a blender."",""Blend all the ingredients until the mixture is smooth and creamy."",""Pour the smoothie into a glass and serve.""]","[""spinach"",banana"",""almond milk"",""chia seeds""]",202,5.2,6.8,34.9,"[""None""]",1,0,0,0,1 to 2,1,,Lose Weight
admin228,Grilled Chicken Caesar Salad,Soups and Sandwiches,"[""2 boneless, skinless chicken breasts"",""1 head of romaine lettuce"",""1/4 cup of grated parmesan cheese"",""1/2 cup of croutons"",""Caesar dressing (homemade or store-bought)"",""Salt and pepper"",""Olive oil""]","[""Preheat grill to medium-high heat."",""Brush chicken with olive oil and season with salt and pepper."",""Grill chicken for 6-8 minutes per side or until fully cooked."",""Let the chicken rest for a few minutes, then slice into thin strips."",""In a large bowl, combine chopped romaine lettuce, grated parmesan cheese, and croutons."",""Add the grilled chicken to the bowl and toss everything together."",""Drizzle with Caesar dressing and serve.""]","[""chicken breasts"",""romaine lettuce"",""parmesan cheese"",""croutons"",""Caesar dressing"",""Salt and pepper"",""Olive oil""]",221,25,8,11,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
